,Cnpj,Nome,CodigoGrupo
56,90400888,BANCO SANTANDER (BRASIL) S.A.,01
57,33264668,BANCO XP S.A.,01
58,71027866,BANCO BS2 S.A.,01
59,27098060,BANCO DIGIO S.A.,01
60,62073200,BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.,01
61,60746948,BANCO BRADESCO S.A.,01
62,01701201,KIRTON BANK S.A. - BANCO MÚLTIPLO,01
63,23522214,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,01
64,53518684,BANCO HSBC S.A.,01
65,61024352,BANCO VOITER S.A.,01
66,62237425,BANCO FIDIS S/A,01
67,19307785,MS BANK S.A. BANCO DE CÂMBIO,01
68,60872504,ITAÚ UNIBANCO HOLDING S.A.,01
69,01852137,BANCO BRASILEIRO DE CRÉDITO SOCIEDADE ANÔNIMA,01
70,02992446,BANCO CNH INDUSTRIAL CAPITAL S.A.,01
71,05040481,BANCO DE LAGE LANDEN BRASIL S.A.,01
72,01181521,BANCO COOPERATIVO SICREDI S.A.,01
73,30306294,BANCO BTG PACTUAL S.A.,01
74,09516419,PICPAY BANK - BANCO MÚLTIPLO S.A,01
75,33254319,BANCO LOSANGO S.A. - BANCO MÚLTIPLO,01
76,07207996,BANCO BRADESCO FINANCIAMENTOS S.A.,01
77,06271464,BANCO BRADESCO BBI S.A.,01
78,04184779,BANCO BRADESCARD S.A.,01
79,31895683,BANCO INDUSTRIAL DO BRASIL S.A.,01
80,31872495,BANCO C6 S.A.,01
81,10866788,BANCO BANDEPE S.A.,01
82,61033106,BANCO CREFISA S.A.,01
83,74828799,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,01
84,57839805,BANCO TRICURY S.A.,01
85,01858774,BANCO BV S.A.,01
86,33042151,BANCO DE LA NACION ARGENTINA,01
87,33042953,CITIBANK N.A.,01
88,43818780,DAYCOVAL LEASING - BANCO MÚLTIPLO S.A.,01
89,01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,01
90,13059145,BEXS BANCO DE CÂMBIO S/A,01
91,48795256,BANCO ANDBANK (BRASIL) S.A.,01
92,49336860,ING BANK N.V.,01
93,23903068,BANCO KOMATSU DO BRASIL S.A.,01
94,33885724,BANCO ITAÚ CONSIGNADO S.A.,01
95,07656500,BANCO KDB DO BRASIL S.A.,01
96,33923798,BANCO MASTER S/A,01
97,04814563,BANCO SOROCRED S.A. - BANCO MÚLTIPLO,01
98,59274605,BANCO GM S.A.,01
99,59109165,BANCO VOLKSWAGEN S.A.,01
100,59118133,BANCO LUSO BRASILEIRO S.A.,01
101,00517645,BANCO RIBEIRAO PRETO S.A.,01
102,61348538,BANCO C6 CONSIGNADO S.A.,01
103,76543115,BANCO SISTEMA S.A.,01
104,29030467,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,01
105,62331228,DEUTSCHE BANK S.A. - BANCO ALEMAO,01
106,91884981,BANCO JOHN DEERE S.A.,01
107,62307848,BANCO RCI BRASIL S.A.,01
108,62421979,BANCO CIFRA S.A.,01
109,55230916,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,01
110,07679404,BANCO TOPÁZIO S.A.,01
111,75647891,BANCO CRÉDIT AGRICOLE BRASIL S.A.,01
112,61190658,BANCO ITAÚ VEÍCULOS S.A.,01
113,61182408,BANCO INVESTCRED UNIBANCO S.A.,01
114,61186680,BANCO BMG S.A.,01
115,58497702,BANCO LETSBANK S.A.,01
116,23511655,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MÚLTIPLO S.A.,01
117,10664513,BANCO AGIBANK S.A.,01
118,07441209,BANCO MONEO S.A.,01
119,15357060,BANCO WOORI BANK DO BRASIL S.A.,01
120,58616418,BANCO FIBRA S.A.,01
121,36658769,BANCO XCMG BRASIL S.A.,01
122,80271455,BANCO RNX S.A.,01
123,09274232,STATE STREET BRASIL S.A. - BANCO COMERCIAL,01
124,33479023,BANCO CITIBANK S.A.,01
125,60498557,BANCO MUFG BRASIL S.A.,01
126,17298092,BANCO ITAÚ BBA S.A.,01
127,42272526,BNY MELLON BANCO S.A.,01
128,03532415,BANCO ABN AMRO S.A.,01
129,92894922,BANCO ORIGINAL S.A.,01
130,15114366,BANCO BOCOM BBM S.A.,01
131,59588111,BANCO VOTORANTIM S.A.,01
132,49925225,BANCO ITAULEASING S.A.,01
133,32062580,BANCO CREDIT SUISSE (BRASIL) S.A.,01
134,62144175,BANCO PINE S.A.,01
135,33466988,BANCO CAIXA GERAL - BRASIL S.A.,01
136,61088183,BANCO MIZUHO DO BRASIL S.A.,01
137,28195667,BANCO ABC BRASIL S.A.,01
138,60850229,OMNI BANCO S.A.,01
139,58160789,BANCO SAFRA S.A.,01
140,33172537,BANCO J.P. MORGAN S.A.,01
141,00795423,BANCO SEMEAR S.A.,01
142,11703662,TRAVELEX BANCO DE CÂMBIO S.A.,01
143,15173776,SOCIAL BANK BANCO MÚLTIPLO S/A,01
144,11417016,SCANIA BANCO S.A.,01
145,11758741,BANCO FINAXIS S.A.,01
146,03634220,BANCO HONDA S.A.,01
147,02038232,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,01
148,00416968,BANCO INTER S.A.,01
149,58017179,BANCO VOLVO BRASIL S.A.,01
150,92874270,BANCO DIGIMAIS S.A.,01
151,03017677,BANCO J. SAFRA S.A.,01
152,60518222,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,01
0,04902979,BANCO DA AMAZONIA S.A.,02
1,04913711,BANCO DO ESTADO DO PARÁ S.A.,02
2,07237373,BANCO DO NORDESTE DO BRASIL S.A.,02
3,28127603,BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO,02
4,92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,02
5,00000000,BANCO DO BRASIL S.A.,02
6,00000208,BRB - BANCO DE BRASILIA S.A.,02
7,13009717,BANCO DO ESTADO DE SERGIPE S.A.,02
8,00360305,CAIXA ECONOMICA FEDERAL,02
0,14388334,PARANÁ BANCO S.A.,03
1,02801938,BANCO MORGAN STANLEY S.A.,03
2,60394079,BANCO ITAUBANK S.A.,03
3,07450604,CHINA CONSTRUCTION BANK (BRASIL) BANCO MÚLTIPLO S/A,03
4,33147315,BANCO BRADESCO BERJ S.A.,03
5,10690848,BANCO DA CHINA BRASIL S.A.,03
6,17192451,BANCO ITAUCARD S.A.,03
7,03012230,HIPERCARD BANCO MÚLTIPLO S.A.,03
8,04902979,BANCO DA AMAZONIA S.A.,03
9,00556603,BANCO BARI DE INVESTIMENTOS E FINANCIAMENTOS S.A.,03
10,02318507,BANCO KEB HANA DO BRASIL S.A.,03
11,61820817,BANCO PAULISTA S.A.,03
12,03323840,BANCO ALFA S.A.,03
13,17184037,BANCO MERCANTIL DO BRASIL S.A.,03
14,00558456,BANCO CETELEM S.A.,03
15,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,03
16,02658435,BANCO CATERPILLAR S.A.,03
17,10371492,BANCO YAMAHA MOTOR DO BRASIL S.A.,03
18,08609934,MONEYCORP BANCO DE CÂMBIO S.A.,03
19,61533584,BANCO SOCIETE GENERALE BRASIL S.A.,03
20,28811341,STONEX BANCO DE CÂMBIO S.A.,03
21,59285411,BANCO PAN S.A.,03
22,00997185,BANCO B3 S.A.,03
23,60701190,ITAÚ UNIBANCO S.A.,03
24,03502961,BANCO PSA FINANCE BRASIL S.A.,03
25,09526594,BANCO VIPAL S.A.,03
26,13720915,BANCO WESTERN UNION DO BRASIL S.A.,03
27,33132044,BANCO CEDULA S.A.,03
28,04866275,BANCO INBURSA S.A.,03
29,54403563,BANCO ARBI S.A.,03
30,11476673,BANCO RANDON S.A.,03
31,03609817,BANCO CARGILL S.A.,03
32,04332281,GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.,03
33,17453575,ICBC DO BRASIL BANCO MÚLTIPLO S.A.,03
34,31597552,BANCO CLASSICO S.A.,03
35,33603457,BANCO RODOBENS S.A.,03
36,28517628,BANCO PACCAR S.A.,03
37,60814191,BANCO MERCEDES-BENZ DO BRASIL S.A.,03
38,78626983,BANCO VR S.A.,03
39,11970623,BANCO SENFF S.A.,03
40,62232889,BANCO DAYCOVAL S.A.,03
41,01522368,BANCO BNP PARIBAS BRASIL S.A.,03
42,34270520,BANCO IBM S.A.,03
43,03215790,BANCO TOYOTA DO BRASIL S.A.,03
44,44189447,BANCO DE LA PROVINCIA DE BUENOS AIRES,03
45,45246410,BANCO GENIAL S.A.,03
46,60889128,BANCO SOFISA S.A.,03
47,30723886,BANCO MODAL S.A.,03
48,31880826,BANCO GUANABARA S.A.,03
49,78632767,BANCO OURINVEST S.A.,03
50,08357240,BANCO CSF S.A.,03
51,10264663,BANCOSEGURO S.A.,03
52,33644196,BANCO FATOR S.A.,03
53,17351180,BANCO TRIANGULO S.A.,03
54,68900810,BANCO RENDIMENTO S.A.,03
55,46518205,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",03
56,30172491,BANCO HYUNDAI CAPITAL BRASIL S.A.,03
57,90400888,BANCO SANTANDER (BRASIL) S.A.,03
58,33264668,BANCO XP S.A.,03
59,71027866,BANCO BS2 S.A.,03
60,27098060,BANCO DIGIO S.A.,03
61,62073200,BANK OF AMERICA MERRILL LYNCH BANCO MÚLTIPLO S.A.,03
62,60746948,BANCO BRADESCO S.A.,03
63,01701201,KIRTON BANK S.A. - BANCO MÚLTIPLO,03
64,23522214,COMMERZBANK BRASIL S.A. - BANCO MÚLTIPLO,03
65,53518684,BANCO HSBC S.A.,03
66,61024352,BANCO VOITER S.A.,03
67,62237425,BANCO FIDIS S/A,03
68,19307785,MS BANK S.A. BANCO DE CÂMBIO,03
69,04913711,BANCO DO ESTADO DO PARÁ S.A.,03
70,60872504,ITAÚ UNIBANCO HOLDING S.A.,03
71,01852137,BANCO BRASILEIRO DE CRÉDITO SOCIEDADE ANÔNIMA,03
72,02992446,BANCO CNH INDUSTRIAL CAPITAL S.A.,03
73,05040481,BANCO DE LAGE LANDEN BRASIL S.A.,03
74,01181521,BANCO COOPERATIVO SICREDI S.A.,03
75,30306294,BANCO BTG PACTUAL S.A.,03
76,09516419,PICPAY BANK - BANCO MÚLTIPLO S.A,03
77,33254319,BANCO LOSANGO S.A. - BANCO MÚLTIPLO,03
78,07207996,BANCO BRADESCO FINANCIAMENTOS S.A.,03
79,06271464,BANCO BRADESCO BBI S.A.,03
80,04184779,BANCO BRADESCARD S.A.,03
81,31895683,BANCO INDUSTRIAL DO BRASIL S.A.,03
82,31872495,BANCO C6 S.A.,03
83,10866788,BANCO BANDEPE S.A.,03
84,61033106,BANCO CREFISA S.A.,03
85,74828799,NOVO BANCO CONTINENTAL S.A. - BANCO MÚLTIPLO,03
86,57839805,BANCO TRICURY S.A.,03
87,07237373,BANCO DO NORDESTE DO BRASIL S.A.,03
88,01858774,BANCO BV S.A.,03
89,28127603,BANESTES S.A. BANCO DO ESTADO DO ESPIRITO SANTO,03
90,92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,03
91,33042151,BANCO DE LA NACION ARGENTINA,03
92,33042953,CITIBANK N.A.,03
93,43818780,DAYCOVAL LEASING - BANCO MÚLTIPLO S.A.,03
94,01023570,BANCO RABOBANK INTERNATIONAL BRASIL S.A.,03
95,13059145,BEXS BANCO DE CÂMBIO S/A,03
96,48795256,BANCO ANDBANK (BRASIL) S.A.,03
97,49336860,ING BANK N.V.,03
98,23903068,BANCO KOMATSU DO BRASIL S.A.,03
99,33885724,BANCO ITAÚ CONSIGNADO S.A.,03
100,07656500,BANCO KDB DO BRASIL S.A.,03
101,33923798,BANCO MASTER S/A,03
102,04814563,BANCO SOROCRED S.A. - BANCO MÚLTIPLO,03
103,59274605,BANCO GM S.A.,03
104,00000000,BANCO DO BRASIL S.A.,03
105,00000208,BRB - BANCO DE BRASILIA S.A.,03
106,59109165,BANCO VOLKSWAGEN S.A.,03
107,59118133,BANCO LUSO BRASILEIRO S.A.,03
108,00517645,BANCO RIBEIRAO PRETO S.A.,03
109,61348538,BANCO C6 CONSIGNADO S.A.,03
110,76543115,BANCO SISTEMA S.A.,03
111,29030467,SCOTIABANK BRASIL S.A. BANCO MÚLTIPLO,03
112,62331228,DEUTSCHE BANK S.A. - BANCO ALEMAO,03
113,91884981,BANCO JOHN DEERE S.A.,03
114,62307848,BANCO RCI BRASIL S.A.,03
115,62421979,BANCO CIFRA S.A.,03
116,55230916,INTESA SANPAOLO BRASIL S.A. - BANCO MÚLTIPLO,03
117,07679404,BANCO TOPÁZIO S.A.,03
118,75647891,BANCO CRÉDIT AGRICOLE BRASIL S.A.,03
119,61190658,BANCO ITAÚ VEÍCULOS S.A.,03
120,61182408,BANCO INVESTCRED UNIBANCO S.A.,03
121,61186680,BANCO BMG S.A.,03
122,58497702,BANCO LETSBANK S.A.,03
123,23511655,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MÚLTIPLO S.A.,03
124,10664513,BANCO AGIBANK S.A.,03
125,07441209,BANCO MONEO S.A.,03
126,15357060,BANCO WOORI BANK DO BRASIL S.A.,03
127,58616418,BANCO FIBRA S.A.,03
128,36658769,BANCO XCMG BRASIL S.A.,03
129,80271455,BANCO RNX S.A.,03
130,09274232,STATE STREET BRASIL S.A. - BANCO COMERCIAL,03
131,33479023,BANCO CITIBANK S.A.,03
132,60498557,BANCO MUFG BRASIL S.A.,03
133,13009717,BANCO DO ESTADO DE SERGIPE S.A.,03
134,17298092,BANCO ITAÚ BBA S.A.,03
135,42272526,BNY MELLON BANCO S.A.,03
136,03532415,BANCO ABN AMRO S.A.,03
137,92894922,BANCO ORIGINAL S.A.,03
138,15114366,BANCO BOCOM BBM S.A.,03
139,59588111,BANCO VOTORANTIM S.A.,03
140,49925225,BANCO ITAULEASING S.A.,03
141,32062580,BANCO CREDIT SUISSE (BRASIL) S.A.,03
142,62144175,BANCO PINE S.A.,03
143,33466988,BANCO CAIXA GERAL - BRASIL S.A.,03
144,61088183,BANCO MIZUHO DO BRASIL S.A.,03
145,28195667,BANCO ABC BRASIL S.A.,03
146,60850229,OMNI BANCO S.A.,03
147,58160789,BANCO SAFRA S.A.,03
148,33172537,BANCO J.P. MORGAN S.A.,03
149,00795423,BANCO SEMEAR S.A.,03
150,11703662,TRAVELEX BANCO DE CÂMBIO S.A.,03
151,15173776,SOCIAL BANK BANCO MÚLTIPLO S/A,03
152,11417016,SCANIA BANCO S.A.,03
153,11758741,BANCO FINAXIS S.A.,03
154,03634220,BANCO HONDA S.A.,03
155,02038232,BANCO COOPERATIVO SICOOB S.A. - BANCO SICOOB,03
156,00416968,BANCO INTER S.A.,03
157,58017179,BANCO VOLVO BRASIL S.A.,03
158,92874270,BANCO DIGIMAIS S.A.,03
159,03017677,BANCO J. SAFRA S.A.,03
160,00360305,CAIXA ECONOMICA FEDERAL,03
161,60518222,BANCO SUMITOMO MITSUI BRASILEIRO S.A.,03
0,06910457,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO,04
1,21866694,COOPERATIVA DE CRÉDITO CREDINOR LTDA - SICOOB CREDINOR,04
2,00259231,SICOOB UNIMAIS METROPOLITANA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO,04
3,19449602,COOPERATIVA DE CRÉDITO CREDCOOPER LTDA - SICOOB CREDCOOPER,04
4,03165497,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA SANEPAR - CREDISANEPAR,04
5,21130869,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA COOPEDER LTDA - COOPCREDER,04
6,90278987,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA ASCAR/EMATER-RS LTDA-CRESAL,04
7,02814832,COOPERATIVA DE CRÉDITO COOPHARMA,04
8,08253539,COOPERATIVA DE CRÉDITO RURAL DE SÃO MIGUEL DO OESTE - SULCREDI/SÃO MIGUEL,04
9,00913314,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MAGNESITA REFRATÁRIOS S.A. LTDA. - CECREM,04
10,44905255,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO LORENZETTI,04
11,07469260,COOPERATIVA DE CRÉDITO CREDIFIEMG LTDA. - SICOOB CREDIFIEMG,04
12,01060307,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO,04
13,00068987,COOPERATIVA DE CRÉDITO SICOOB ARACREDI LTDA - SICOOB ARACREDI,04
14,85291086,COOPERATIVA DE CRÉDITO LITORÂNEA,04
15,07108146,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE RIO CRIXÁS LTDA.,04
16,02528151,COOPERATIVA DE CRÉDITO SICOOB CREDCOOP LTDA.,04
17,73254757,COOPERATIVA DE CREDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA DE QUILOMBO - CRESOL QUILOMBO,04
18,05048575,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO MAUA LTDA,04
19,01530136,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS - COOPERTREM,04
20,03000142,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS POLICIAIS FEDERAIS DO RIO GRANDE DO SUL E SANTA CATARINA - SICREDI POL RS/SC",04
21,31804966,COOPERATIVA DE CRÉDITO COOPERMAIS - SICOOB COOPERMAIS,04
22,01330295,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NO ESTADO DO ESPÍRITO SANTO,04
23,78483310,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC/RS,04
24,26563270,COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE,04
25,33579731,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-SUL GOIANO LTDA,04
26,01073966,COOPERATIVA DE CRÉDITO RURAL DE ABELARDO LUZ - SULCREDI/CREDILUZ,04
27,45691128,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON,04
28,57038408,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA BOMBRIL,04
29,71238232,COOPERATIVA DE CRÉDITO DO CENTRO SUL MINEIRO LTDA. - SICOOB CENTRO SUL MINEIRO,04
30,01090027,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA,04
31,21670187,COOPERATIVA DE CRÉDITO CREDIBOM LTDA. - SICOOB CREDIBOM,04
32,71336432,SICOOB CREDIMED - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA CIDADE DE UBERABA LTDA.,04
33,71243034,COOPERATIVA DE CRÉDITO CREDIJEQUITINHONHA LTDA. - SICOOB CREDIJEQUITINHONHA,04
34,01720488,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.,04
35,07202627,COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA -  CRESOL CENTRAL BRASIL,04
36,86774775,COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICREDS DO ESTADO DO RIO DE JANEIRO E DO MATO GROSSO LTDA   UNICRED CENTRAL RJ/MT,04
37,01107759,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA MARIA - PILONCRED,04
38,71261184,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CAPARAÓ LTDA. - SICOOB SAÚDE,04
39,82096447,CREDIBRF - COOPERATIVA DE CRÉDITO,04
40,02674113,COOPERATIVA DE CRÉDITO DE SERVIDORES PÚBLICOS COOPERPLAN LTDA. - SICOOB COOPERPLAN,04
41,01705236,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED PROSPERAR LTDA. - UNICRED PROSPERAR,04
42,41697103,COOPERATIVA DE CRÉDITO CREDILIVRE LTDA. - SICOOB CREDILIVRE,04
43,03015152,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SÃO VALENTIM - CRESOL SÃO VALENTIM,04
44,01667766,SICOOB CREDINOVA - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE NOVA SERRANA E REGIÃO CENTRO-OESTE LTDA.,04
45,23623636,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NORTE DE MATO GROSSO - SICOOB NORTE MT,04
46,82065285,"COOPERATIVA DE CREDITO, POUPANÇA E INVESTIMENTO PARQUE DAS ARAUCARIAS - SICREDI PARQUE DAS ARAUCARIAS PR/SC/SP",04
47,02282165,COOPERATIVA DE CRÉDITO DO SUDOESTE BAIANO LTDA - SICOOB CREDICONQUISTA,04
48,88530142,COOPERATIVA DE CRÉDITO DA FRONTEIRA SUL - SICREDI FRONTEIRA SUL RS,04
49,01864151,COOPERATIVA  ECONOMIA CRÉDITO MÚTUO  SERVS E EMPREGADOS PÚBLICOS MUNIC DE BELO HORIZONTE BETIM BRUMADINHO CONTAGEM IBIRITÉ NOVA LIMA RIBEIRÃO DAS NEVES SABARÁ SANTA LUZIA E VESPASIANO SICOOB CREDISERV,04
50,54190525,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DA REGIÃO METROPOLITANA DO VALE DO PARAÍBA E LITORAL NORTE - SICOOB-CRESSEM,04
51,57996878,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO AKZO NOBEL BRASIL - COOP AKZONOBEL,04
52,00309024,CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE,04
53,04388688,COOPERATIVA DE CRÉDITO SICOOB ENGECRED LTDA.,04
54,53846242,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA VILLARES METALS,04
55,64480833,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE MARTINHO CAMPOS LTDA - SICOOB CREDIMAC,04
56,92796564,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL RIOGRANDENSE - SICREDI UNIÃO METROPOLITANA RS",04
57,19551787,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA. - TUPICRED,04
58,71154256,COOPERATIVA DE CRÉDITO SACRAMENTO LTDA - SICOOB SACRAMENTO,04
59,88471024,COOPERATIVA DE CRÉDITO CENTRO LESTE - SICREDI CENTRO LESTE RS,04
60,03329154,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LEGISLATIVO LTDA.– SICOOB LEGISLATIVO,04
61,03326437,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL - SICOOB UNIÃO MT/MS,04
62,71479653,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA ÁREA DE SAÚDE DE NÍVEL SUPERIOR DE JUIZ DE FORA LTDA. - UNICRED JUIZ DE FORA,04
63,20833976,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM,04
64,26758433,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO,04
65,71491609,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE SOROCABA E REGIÃO,04
66,00548980,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.,04
67,71502181,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE BELO HORIZONTE E REGIÃO METROPOLITANA LTDA. - COOPEB,04
68,01604998,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS,04
